"cntry_name","cntry_iso","catalog_id","id_number","latitude","longitude","flr_volume","avg_temp","ellip","dtc_freq","clr_obs","flr_type"
"Venezuela","VEN","VNF_e2012-2015_n12550_x0636245W_y096514N_v1.0",-9999,9.65143,-63.624535,1.117553834,1756.16,1.4608,100,314,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12569_x0634732W_y097358N_v1.0",-9999,9.735795,-63.473241,0.952786639,1806.26,1.42614,100,300,"upstream"
"Kazakhstan","KAZ","VNF_e2012-2015_n17357_x0574613E_y478800N_v1.0",-9999,47.880032,57.461328,0.893969097,1731.29,1.46697,100,462,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17850_x0472834E_y310259N_v1.0",-9999,31.025946,47.283359,0.802552114,1681,1.54945,82.4207,347,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17905_x0476268E_y310825N_v1.0",-9999,31.082454,47.626818,0.771041669,1638.5,1.00222,96.0894,358,"upstream"
"Iran","IRN","VNF_e2012-2015_n18457_x0497140E_y284943N_v1.0",-9999,28.494289,49.713951,0.746206095,1661.02,1.72789,99.7268,366,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12557_x0635642W_y096467N_v1.0",-9999,9.646733,-63.564198,0.732037402,1729.72,1.29884,100,309,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12532_x0637237W_y096216N_v1.0",-9999,9.621563,-63.723692,0.730299705,1798.53,1.43184,100,291,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20585_x0834803E_y677120N_v1.0",-9999,67.711992,83.480317,0.719257106,1808.76,1.66352,95.0877,570,"upstream"
"Kazakhstan","KAZ","VNF_e2012-2015_n17339_x0573516E_y482337N_v1.0",-9999,48.233693,57.351561,0.627470275,1805.62,1.34053,100,451,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14174_x0002476W_y358088N_v1.0",-9999,35.808831,-0.247605,0.609112909,1682.57,1.91864,100,334,"gas downstream"
"Iran","IRN","VNF_e2012-2015_n18935_x0558514E_y268517N_v1.0",-9999,26.851703,55.851446,0.537955366,1744.48,1.41175,99.7375,381,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17878_x0474361E_y316759N_v1.0",-9999,31.675865,47.436103,0.537732284,1669.47,1.22345,100,348,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12536_x0636934W_y096272N_v1.0",-9999,9.627212,-63.693442,0.534271565,1772.89,1.2369,100,304,"upstream"
"Iran","IRN","VNF_e2012-2015_n18727_x0521782E_y277191N_v1.0",-9999,27.71913,52.178172,0.524599751,1714.91,2.91765,87.6033,363,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17871_x0473938E_y302125N_v1.0",-9999,30.212464,47.393822,0.518244827,1612.14,1.15298,97.561,369,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n22032_x1090982E_y601471N_v1.0",-9999,60.147079,109.098243,0.478721012,1739.59,1.78608,99.5833,480,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17864_x0473319E_y308823N_v1.0",-9999,30.882338,47.331895,0.469879889,1642.65,0.922732,99.1549,355,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17714_x0437693E_y359809N_v1.0",-9999,35.980914,43.769292,0.468858404,1713.3,1.61125,99.7625,421,"upstream"
"Mexico","MEX","VNF_e2012-2015_n11321_x0920782W_y194261N_v1.0",-9999,19.426079,-92.078158,0.4578569,1687.45,1.65185,100,253,"upstream"
"Iran","IRN","VNF_e2012-2015_n18797_x0531485E_y255326N_v1.0",-9999,25.53262,53.148495,0.452749478,1661.44,1.6209,100,377,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17858_x0473296E_y308263N_v1.0",-9999,30.82631,47.329625,0.417123742,1699.86,1.01962,99.7151,351,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17869_x0473610E_y302786N_v1.0",-9999,30.278613,47.361021,0.412732533,1606.4,0.97305,97.561,369,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17903_x0476201E_y310662N_v1.0",-9999,31.066192,47.620093,0.40643925,1642.36,1.52686,98.4756,328,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17807_x0456636E_y324888N_v1.0",-9999,32.488785,45.66365,0.396109929,1714.05,1.27467,99.723,361,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14914_x0060535E_y316633N_v1.0",-9999,31.663285,6.053471,0.392065086,1666.76,1.86003,99.7481,397,"refinery"
"Venezuela","VEN","VNF_e2012-2015_n12559_x0635333W_y096520N_v1.0",-9999,9.651976,-63.53325,0.383367792,1778.34,1.17381,99.6689,302,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20589_x0835402E_y677928N_v1.0",-9999,67.792785,83.540213,0.380987264,1800.46,1.17026,98.9565,575,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17823_x0460646E_y317689N_v1.0",-9999,31.768904,46.064602,0.371447539,1768.49,1.21211,95.6164,365,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17857_x0473144E_y305682N_v1.0",-9999,30.568219,47.31436,0.355238812,1642.36,1.24046,97.8552,373,"upstream"
"Iran","IRN","VNF_e2012-2015_n18771_x0526464E_y275016N_v1.0",-9999,27.50155,52.646361,0.353439473,1724.4,2.50028,99.4595,370,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17856_x0473129E_y304968N_v1.0",-9999,30.496803,47.312949,0.353098978,1729.95,1.26939,98.9333,375,"upstream"
"Iran","IRN","VNF_e2012-2015_n18897_x0545343E_y259018N_v1.0",-9999,25.901815,54.534341,0.349635324,1722.61,1.45009,99.7268,366,"refinery"
"Iraq","IRQ","VNF_e2012-2015_n17859_x0473270E_y307636N_v1.0",-9999,30.763569,47.327,0.349165676,1626.83,0.996542,99.4475,362,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n22017_x1076080E_y584477N_v1.0",-9999,58.447695,107.607963,0.346174606,1808.41,2.22676,98.8914,451,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17862_x0473267E_y306101N_v1.0",-9999,30.610053,47.326745,0.334782706,1654.72,1.05388,98.9101,367,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17867_x0473381E_y303577N_v1.0",-9999,30.357658,47.3381,0.328392558,1637.14,1.11273,97.5871,373,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15740_x0073937E_y035755N_v1.0",-9999,3.575524,7.393717,0.32543084,1655.08,1.93187,99.2806,139,"upstream"
"Angola","AGO","VNF_e2012-2015_n15938_x0121120E_y078471S_v1.0",-9999,-7.847089,12.111975,0.32161495,1730.19,1.79935,92.973,185,"upstream"
"Democratic Republic of the Congo","AGO","VNF_e2012-2015_n15863_x0107314E_y062426S_v1.0",-9999,-6.242609,10.731351,0.317963437,1740.52,1.6839,100,180,"upstream"
"Iran","IRN","VNF_e2012-2015_n17829_x0462281E_y336959N_v1.0",-9999,33.69592,46.228139,0.317661101,1718.1,1.946,90.3743,374,"upstream"
"Iran","IRN","VNF_e2012-2015_n18027_x0481523E_y309970N_v1.0",-9999,30.996953,48.152344,0.313378499,1731.4,1.14112,73.842,367,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n22061_x1128064E_y613447N_v1.0",-9999,61.34467,112.806437,0.309662409,1796.99,1.61568,99.1718,483,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14919_x0060623E_y316332N_v1.0",-9999,31.633174,6.062317,0.304596081,1702.01,1.28972,100,399,"upstream"
